x,y,micro_sector
0,47,123
0,48,123
0,49,123
0,50,123
0,51,123
0,52,124
0,53,125
0,54,125
0,55,125
0,56,125
0,57,126
0,58,126
0,59,127
0,60,127
0,61,127
0,62,128
0,63,128
0,64,129
0,65,129
0,66,129
0,67,130
0,68,130
0,69,130
0,70,130
0,71,130
0,72,132
0,73,132
0,74,132
0,75,132
0,76,132
0,77,132
1,44,122
1,45,122
1,46,122
1,47,122
1,48,123
1,49,123
1,50,123
1,51,123
1,52,124
1,53,124
1,54,125
1,55,125
1,56,125
1,57,126
1,58,126
1,59,127
1,60,127
1,61,127
1,62,128
1,63,128
1,64,129
1,65,129
1,66,129
1,67,130
1,68,130
1,69,130
1,70,130
1,71,131
1,72,132
1,73,132
1,74,132
1,75,132
1,76,132
1,77,133
1,78,133
1,79,133
1,80,133
2,44,122
2,45,122
2,46,122
2,47,122
2,48,122
2,49,123
2,50,123
2,51,123
2,52,124
2,53,124
2,54,125
2,55,125
2,56,125
2,57,126
2,58,126
2,59,127
2,60,127
2,61,127
2,62,128
2,63,128
2,64,129
2,65,129
2,66,129
2,67,130
2,68,130
2,69,130
2,70,131
2,71,131
2,72,132
2,73,132
2,74,132
2,75,132
2,76,133
2,77,133
2,78,133
2,79,133
2,80,134
2,81,134
2,82,134
3,42,121
3,43,121
3,44,122
3,45,122
3,46,122
3,47,122
3,48,122
3,49,123
3,50,123
3,51,123
3,52,124
3,53,124
3,54,124
3,55,125
3,56,125
3,57,126
3,58,126
3,59,127
3,60,127
3,61,127
3,62,128
3,63,128
3,64,129
3,65,129
3,66,129
3,67,130
3,68,130
3,69,130
3,70,131
3,71,131
3,72,132
3,73,132
3,74,132
3,75,133
3,76,133
3,77,133
3,78,133
3,79,134
3,80,134
3,81,134
3,82,134
4,39,120
4,40,120
4,41,120
4,42,120
4,43,121
4,44,121
4,45,122
4,46,122
4,47,122
4,48,122
4,49,122
4,50,123
4,51,123
4,52,124
4,53,124
4,54,124
4,55,125
4,56,125
4,57,126
4,58,126
4,59,127
4,60,127
4,61,127
4,62,128
4,63,128
4,64,129
4,65,129
4,66,129
4,67,130
4,68,130
4,69,130
4,70,131
4,71,131
4,72,132
4,73,132
4,74,132
4,75,133
4,76,133
4,77,133
4,78,134
4,79,134
4,80,134
4,81,134
4,82,135
4,83,135
4,84,135
4,85,135
5,37,119
5,38,119
5,39,119
5,40,120
5,41,120
5,42,120
5,43,120
5,44,121
5,45,121
5,46,122
5,47,122
5,48,122
5,49,122
5,50,123
5,51,123
5,52,124
5,53,124
5,54,124
5,55,125
5,56,125
5,57,126
5,58,126
5,59,127
5,60,127
5,61,127
5,62,128
5,63,128
5,64,129
5,65,129
5,66,129
5,67,130
5,68,130
5,69,131
